cauce_id,cauce_toponimo,cauce_alonimos,cauce_nivel,cauce_orden,cauce_longitud_2d,cauce_longitud_3d,cuenca_principal_id,cauce_nombre_phi,cauce_rotulo_phi
1081, , ,3,191,22,28,283,"VIJIGUA, BCO. DE",Bco. de Vijigua
1082, , ,2,1A,180,186,283,"VIJIGUA, BCO. DE",Bco. de Vijigua
1083, , ,2,1C,155,161,283,"VIJIGUA, BCO. DE",Bco. de Vijigua
1084, , ,2,18,168,178,283,"VIJIGUA, BCO. DE",Bco. de Vijigua
1085,Hoya Saltadero Mondengo, ,2,15,248,255,283,"VIJIGUA, BCO. DE",Bco. de Vijigua
1086,Hoyo Leoncia, ,2,17,219,223,283,"VIJIGUA, BCO. DE",Bco. de Vijigua
1087,Hoyo el Jurado,Hoya el Jurao,2,16,160,167,283,"VIJIGUA, BCO. DE",Bco. de Vijigua
1088,Barranquillo de la Rejada, ,2,11,609,613,283,"VIJIGUA, BCO. DE",Bco. de Vijigua
1089, , ,3,112,69,69,283,"VIJIGUA, BCO. DE",Bco. de Vijigua
1090, , ,3,113,79,80,283,"VIJIGUA, BCO. DE",Bco. de Vijigua
1091, , ,2,13,189,193,283,"VIJIGUA, BCO. DE",Bco. de Vijigua
1092,Hoyo Gazapo,Hoyo Gasapo,2,14,148,153,283,"VIJIGUA, BCO. DE",Bco. de Vijigua
1093, , ,2,12,203,205,283,"VIJIGUA, BCO. DE",Bco. de Vijigua
1094, , ,3,111,136,138,283,"VIJIGUA, BCO. DE",Bco. de Vijigua
1095,Barranco los Charcos de Tabaibarril, ,1,1,8365,8439,284,"GUAMA, BCO. DE",Bco. de Guama
1096,Cercado los Márquez, ,2,1M,436,444,284,"GUAMA, BCO. DE",Bco. de Guama
1097, , ,2,1J,3911,3961,284,"GUAMA, BCO. DE",Bco. de Guama
1098,Barranquillo del Perú, ,3,1J6,1082,1091,284,"GUAMA, BCO. DE",Bco. de Guama
1099, , ,3,1JB,277,282,284,"GUAMA, BCO. DE",Bco. de Guama
1100,Hoya las Pencas, ,3,1J9,345,349,284,"GUAMA, BCO. DE",Bco. de Guama
1101, , ,3,1JA,173,175,284,"GUAMA, BCO. DE",Bco. de Guama
1102,Hoya Ere del Perú, ,4,1J61,305,310,284,"GUAMA, BCO. DE",Bco. de Guama
1103,Hoya Corral del Perú, ,3,1J8,203,206,284,"GUAMA, BCO. DE",Bco. de Guama
1104,Hoyas del Perú, ,3,1J7,167,170,284,"GUAMA, BCO. DE",Bco. de Guama
1105,Hoya de los Inciensos, ,3,1J4,373,378,284,"GUAMA, BCO. DE",Bco. de Guama
1106,Hoya del Cristo, ,3,1J3,252,256,284,"GUAMA, BCO. DE",Bco. de Guama
1107, , ,3,1J5,145,146,284,"GUAMA, BCO. DE",Bco. de Guama
1108,Hoya de Archipenque, ,2,1K,382,390,284,"GUAMA, BCO. DE",Bco. de Guama
1109,Hoya la Cepa, ,2,1L,127,133,284,"GUAMA, BCO. DE",Bco. de Guama
1110, , ,3,1J2,128,135,284,"GUAMA, BCO. DE",Bco. de Guama
1111, , ,3,1J1,96,105,284,"GUAMA, BCO. DE",Bco. de Guama
1112, , ,2,1I,144,149,284,"GUAMA, BCO. DE",Bco. de Guama
1113, , ,3,1I1,72,77,284,"GUAMA, BCO. DE",Bco. de Guama
1114, , ,2,1H,155,160,284,"GUAMA, BCO. DE",Bco. de Guama
1115, , ,2,1E,139,145,284,"GUAMA, BCO. DE",Bco. de Guama
1116, , ,2,1G,101,107,284,"GUAMA, BCO. DE",Bco. de Guama
1117, , ,2,1C,151,157,284,"GUAMA, BCO. DE",Bco. de Guama
1118, , ,2,1B,190,194,284,"GUAMA, BCO. DE",Bco. de Guama
1119, , ,2,1D,103,108,284,"GUAMA, BCO. DE",Bco. de Guama
1120, , ,2,1A,149,153,284,"GUAMA, BCO. DE",Bco. de Guama
1121,Hoyo de Pedro Martín, ,2,18,745,749,284,"GUAMA, BCO. DE",Bco. de Guama
1122, , ,2,1F,33,36,284,"GUAMA, BCO. DE",Bco. de Guama
1123, , ,2,19,207,216,284,"GUAMA, BCO. DE",Bco. de Guama
1124, , ,3,1C1,30,30,284,"GUAMA, BCO. DE",Bco. de Guama
1125, , ,2,17,169,171,284,"GUAMA, BCO. DE",Bco. de Guama
1126, , ,2,16,227,231,284,"GUAMA, BCO. DE",Bco. de Guama
1127, , ,2,11,224,228,284,"GUAMA, BCO. DE",Bco. de Guama
1128, , ,2,15,158,161,284,"GUAMA, BCO. DE",Bco. de Guama
1129, , ,2,13,215,219,284,"GUAMA, BCO. DE",Bco. de Guama
1130, , ,2,14,82,85,284,"GUAMA, BCO. DE",Bco. de Guama
1131, , ,2,12,128,131,284,"GUAMA, BCO. DE",Bco. de Guama
1132,Barranco del Río, ,1,1,22998,24269,285,"RIO, BCO. DEL",Bco. del Rio
1133,Barranquera Piedra la Galga, ,2,1b,461,515,285,"RIO, BCO. DEL",Bco. del Rio
1134,Barranquillo Cruces de Guajara, ,2,1d,235,271,285,"RIO, BCO. DEL",Bco. del Rio
1135,Barranco el Fuerte, ,2,1R,2933,3142,285,"RIO, BCO. DEL",Bco. del Rio
1136,Barranqueras del Quebrado,Barranqueras del Quebrao,3,1R5,250,260,285,"RIO, BCO. DEL",Bco. del Rio
1137,Boca Guajara, ,2,1c,356,382,285,"RIO, BCO. DEL",Bco. del Rio
1138,Barranco del Valle de Arocha, ,3,1R2,1422,1493,285,"RIO, BCO. DEL",Bco. del Rio
1139,Barranquillo de la Mal Jurada, ,3,1R1,1609,1806,285,"RIO, BCO. DEL",Bco. del Rio
1140, , ,3,1R4,179,196,285,"RIO, BCO. DEL",Bco. del Rio
1141,Barranco de Juan Dana, ,2,1N,6658,6921,285,"RIO, BCO. DEL",Bco. del Rio
1142,Barranquera de la Colorada, ,4,1R13,543,578,285,"RIO, BCO. DEL",Bco. del Rio
1143, , ,3,1R3,433,468,285,"RIO, BCO. DEL",Bco. del Rio
1144,Barranco las Arenitas de las Vegas, ,3,1N4,2994,3081,285,"RIO, BCO. DEL",Bco. del Rio
1145,Barranquillo del Paso Arocha, ,2,1Z,415,516,285,"RIO, BCO. DEL",Bco. del Rio
1146,Barranco Llano los Riscos, ,4,1R21,890,913,285,"RIO, BCO. DEL",Bco. del Rio
1147, , ,2,1a,336,402,285,"RIO, BCO. DEL",Bco. del Rio
1148, , ,3,1N7,470,486,285,"RIO, BCO. DEL",Bco. del Rio
1149, , ,2,1V,697,835,285,"RIO, BCO. DEL",Bco. del Rio
1150, , ,4,1N42,1034,1077,285,"RIO, BCO. DEL",Bco. del Rio
1151, , ,5,1R211,235,245,285,"RIO, BCO. DEL",Bco. del Rio
1152, , ,3,1N6,452,472,285,"RIO, BCO. DEL",Bco. del Rio
1153,Barranquera Peñón Mesa del Mar, ,4,1R11,643,787,285,"RIO, BCO. DEL",Bco. del Rio
1154,Barranquera Chapa las Gamonas, ,5,1R111,465,534,285,"RIO, BCO. DEL",Bco. del Rio
1155, , ,4,1N41,1335,1375,285,"RIO, BCO. DEL",Bco. del Rio
1156,Los Andenes, ,2,1U,491,560,285,"RIO, BCO. DEL",Bco. del Rio
1157, , ,3,1V1,165,204,285,"RIO, BCO. DEL",Bco. del Rio
1158,Barranquera Fuente de la Colorada, ,3,1V2,126,135,285,"RIO, BCO. DEL",Bco. del Rio
1159, , ,2,1X,218,247,285,"RIO, BCO. DEL",Bco. del Rio
1160, , ,2,1Y,209,237,285,"RIO, BCO. DEL",Bco. del Rio
1161,Barranco el Chaboco, ,2,1S,761,887,285,"RIO, BCO. DEL",Bco. del Rio
1162, , ,3,1S1,161,193,285,"RIO, BCO. DEL",Bco. del Rio
1163, , ,2,1W,191,233,285,"RIO, BCO. DEL",Bco. del Rio
1164,Barranquera la Punta la Mesa, ,4,1R12,207,220,285,"RIO, BCO. DEL",Bco. del Rio
1165,Barranco Ladera de Potrico, ,2,1P,2314,2521,285,"RIO, BCO. DEL",Bco. del Rio
1166, , ,3,1P2,609,639,285,"RIO, BCO. DEL",Bco. del Rio
1167,Barranquera Risco de Ala, ,2,1T,306,352,285,"RIO, BCO. DEL",Bco. del Rio
1168, , ,3,1P1,880,915,285,"RIO, BCO. DEL",Bco. del Rio
1169,Barranco el Topo, ,2,1O,2357,2535,285,"RIO, BCO. DEL",Bco. del Rio
1170, , ,3,1N3,670,695,285,"RIO, BCO. DEL",Bco. del Rio
1171,Barranco Cuevas del Coronel, ,3,1O1,1133,1178,285,"RIO, BCO. DEL",Bco. del Rio
1172,Barranquillo de las Salvajitas, ,2,1Q,1344,1463,285,"RIO, BCO. DEL",Bco. del Rio
1173, , ,3,1N5,56,57,285,"RIO, BCO. DEL",Bco. del Rio
1174, , ,3,1O2,370,382,285,"RIO, BCO. DEL",Bco. del Rio
1175, , ,4,1O11,212,225,285,"RIO, BCO. DEL",Bco. del Rio
1176,Barranco Era la Tosca, ,2,1F,7504,7646,285,"RIO, BCO. DEL",Bco. del Rio
1177,Hoyo de Juan Guillén, ,3,1N2,447,472,285,"RIO, BCO. DEL",Bco. del Rio
1178,Barranquillo Morra la Cruz Alta, ,3,1F4,1226,1254,285,"RIO, BCO. DEL",Bco. del Rio
1179, , ,3,1F5,564,583,285,"RIO, BCO. DEL",Bco. del Rio
1180,Barranco Herrera, ,4,1F41,516,536,285,"RIO, BCO. DEL",Bco. del Rio
1181, , ,4,1F51,324,333,285,"RIO, BCO. DEL",Bco. del Rio
1182,Barranco el Lance, ,2,1J,3798,3900,285,"RIO, BCO. DEL",Bco. del Rio
1183,Barranquillo Carnero, ,2,1L,2386,2481,285,"RIO, BCO. DEL",Bco. del Rio
1184,Barranco Lomo las Huertas, ,3,1N1,1149,1182,285,"RIO, BCO. DEL",Bco. del Rio
1185, , ,3,1F3,427,447,285,"RIO, BCO. DEL",Bco. del Rio
1186,Barranquillo Montaña Tames, ,3,1F2,782,812,285,"RIO, BCO. DEL",Bco. del Rio
1187,Barranquillo Morro el Gangarro, ,2,1M,1645,1715,285,"RIO, BCO. DEL",Bco. del Rio
1188,Barranquillo los Centenitos, ,3,1J3,877,887,285,"RIO, BCO. DEL",Bco. del Rio
1189,Lomo de Aceró, ,3,1L2,647,685,285,"RIO, BCO. DEL",Bco. del Rio
1190,Barranquillo Huertas del Guirre, ,3,1M1,815,846,285,"RIO, BCO. DEL",Bco. del Rio
1191,Barranquillo los Granaletes, ,3,1J2,1534,1572,285,"RIO, BCO. DEL",Bco. del Rio
1192,Barranquillo la Vera, ,3,1J1,1441,1484,285,"RIO, BCO. DEL",Bco. del Rio
1193, , ,4,1L21,174,177,285,"RIO, BCO. DEL",Bco. del Rio
1194, , ,4,1M11,257,265,285,"RIO, BCO. DEL",Bco. del Rio
1195,Hoya las Desdichadas, ,4,1J11,563,577,285,"RIO, BCO. DEL",Bco. del Rio
1196, , ,3,1L1,248,255,285,"RIO, BCO. DEL",Bco. del Rio
1197,Barranquillo las Casas del Seco, ,2,1K,822,867,285,"RIO, BCO. DEL",Bco. del Rio
1198,Barranquillo Lomo Negro, ,2,1H,1991,2023,285,"RIO, BCO. DEL",Bco. del Rio
1199,Barranquillo Piñero, ,2,1D,3302,3352,285,"RIO, BCO. DEL",Bco. del Rio
1200, , ,3,1D4,139,143,285,"RIO, BCO. DEL",Bco. del Rio
1201, , ,3,1F1,99,110,285,"RIO, BCO. DEL",Bco. del Rio
1202,Barranquillo la Fortaleza, ,3,1D3,512,529,285,"RIO, BCO. DEL",Bco. del Rio
1203,Hoya los Brezos, ,2,1I,512,532,285,"RIO, BCO. DEL",Bco. del Rio
1204,Barranquillo la Peraza, ,2,1C,2168,2234,285,"RIO, BCO. DEL",Bco. del Rio
1205,Hoya Piñero, ,3,1C3,407,423,285,"RIO, BCO. DEL",Bco. del Rio
1206, , ,3,1D2,200,207,285,"RIO, BCO. DEL",Bco. del Rio
1207,Hoya Detrás de la Casa Era la Tosca,Hoya Tras la Casa Era la Tosca,3,1H1,576,586,285,"RIO, BCO. DEL",Bco. del Rio
1208,Barranco la Franciscana, ,2,1G,273,294,285,"RIO, BCO. DEL",Bco. del Rio
1209,Hoya Lomo del Barro, ,3,1D1,387,395,285,"RIO, BCO. DEL",Bco. del Rio
1210,Barranquillo del Chamuscado,Barranquillo del Chamuscao,2,14,5952,6003,285,"RIO, BCO. DEL",Bco. del Rio
1211, , ,3,1C1,254,261,285,"RIO, BCO. DEL",Bco. del Rio
1212,Hoya Fuente Isidro, ,3,1C2,103,107,285,"RIO, BCO. DEL",Bco. del Rio
1213,Barranco de Juan Justo, ,3,147,1422,1452,285,"RIO, BCO. DEL",Bco. del Rio
1214,Vera de Cho Felipe Silia,Vera de Cho Felipe Cilia,2,1E,240,250,285,"RIO, BCO. DEL",Bco. del Rio
1215,Barranquillo de Bastián, ,2,18,1567,1594,285,"RIO, BCO. DEL",Bco. del Rio
1216,Hoyo Bastián, ,2,1A,788,815,285,"RIO, BCO. DEL",Bco. del Rio
1217,Hoya la Asomada Alta,Hoya la Somada Alta,2,19,386,428,285,"RIO, BCO. DEL",Bco. del Rio
1218,El Pino, ,2,1B,125,165,285,"RIO, BCO. DEL",Bco. del Rio
1219, , ,3,148,185,191,285,"RIO, BCO. DEL",Bco. del Rio
1220,Barranquillo las Piedras, ,2,17,897,917,285,"RIO, BCO. DEL",Bco. del Rio
1221,La Hendidura, ,3,171,85,95,285,"RIO, BCO. DEL",Bco. del Rio
1222, , ,2,16,97,112,285,"RIO, BCO. DEL",Bco. del Rio
1223,Hoya Suerte del Cura, ,3,146,261,266,285,"RIO, BCO. DEL",Bco. del Rio
1224,Hoya Eras el Río, ,2,15,1101,1112,285,"RIO, BCO. DEL",Bco. del Rio
1225,Hoyo del Corral, ,3,145,222,228,285,"RIO, BCO. DEL",Bco. del Rio
1226,Hoyo del Corral Viejo, ,3,144,487,503,285,"RIO, BCO. DEL",Bco. del Rio
1227,Hoyo del Tablero, ,3,152,394,400,285,"RIO, BCO. DEL",Bco. del Rio
1228,Hoyo de Elvira, ,3,153,153,162,285,"RIO, BCO. DEL",Bco. del Rio
1229, , ,4,1441,100,104,285,"RIO, BCO. DEL",Bco. del Rio
1230, , ,3,151,163,172,285,"RIO, BCO. DEL",Bco. del Rio
1231,Hoyos Cueva de la Pared, ,3,143,258,272,285,"RIO, BCO. DEL",Bco. del Rio
1232, , ,3,141,208,217,285,"RIO, BCO. DEL",Bco. del Rio
1233, , ,3,142,212,218,285,"RIO, BCO. DEL",Bco. del Rio
1234,Barranquillo de las Cañas, ,2,11,2102,2122,285,"RIO, BCO. DEL",Bco. del Rio
1235, , ,3,112,73,75,285,"RIO, BCO. DEL",Bco. del Rio
1236, , ,2,12,104,108,285,"RIO, BCO. DEL",Bco. del Rio
1237,Barranquillo los Incensios,Barranquillo los Inciensos,3,111,870,880,285,"RIO, BCO. DEL",Bco. del Rio
1238,Callado de Rafael,Callao de Rafael,2,13,116,119,285,"RIO, BCO. DEL",Bco. del Rio
1239,Hoyo Negro, ,4,1111,141,145,285,"RIO, BCO. DEL",Bco. del Rio
1241,Hoyos de la Paja, ,2,12,327,331,286,"COBON, BCO. DEL",Bco. del Cobon
1242, , ,2,11,159,162,286,"COBON, BCO. DEL",Bco. del Cobon
1243,Barranco de Fañabé, ,1,1,6669,6921,290,"FAÑABE, BCO. DE",Bco. de Fañabe
1244,Barranco de la Fuente de María Antonia, ,2,1E,729,863,290,"FAÑABE, BCO. DE",Bco. de Fañabe
1245,Ladera Frías, ,3,1E2,336,396,290,"FAÑABE, BCO. DE",Bco. de Fañabe
1246, , ,3,1E3,306,358,290,"FAÑABE, BCO. DE",Bco. de Fañabe
1247,Barranquillo de la Pica Imoque, ,3,1E1,456,530,290,"FAÑABE, BCO. DE",Bco. de Fañabe
1248,Degollada del Roque, ,4,1E31,247,289,290,"FAÑABE, BCO. DE",Bco. de Fañabe
1249,Barranco de la Castellana, ,2,14,2080,2248,290,"FAÑABE, BCO. DE",Bco. de Fañabe
1250,Morro José Morales, ,4,1E11,312,365,290,"FAÑABE, BCO. DE",Bco. de Fañabe
1251, , ,3,1E4,41,55,290,"FAÑABE, BCO. DE",Bco. de Fañabe
1252,Barranquillo del Paso Malo, ,2,1D,460,536,290,"FAÑABE, BCO. DE",Bco. de Fañabe
1253,Risco Caído,Risco Caido,3,143,154,189,290,"FAÑABE, BCO. DE",Bco. de Fañabe
1254, , ,2,1F,149,193,290,"FAÑABE, BCO. DE",Bco. de Fañabe
1255, , ,2,1B,505,572,290,"FAÑABE, BCO. DE",Bco. de Fañabe
1256, , ,2,1G,89,131,290,"FAÑABE, BCO. DE",Bco. de Fañabe
1257, , ,3,1B1,122,148,290,"FAÑABE, BCO. DE",Bco. de Fañabe
1258,Barranquillo Gavioto, ,2,15,1216,1338,290,"FAÑABE, BCO. DE",Bco. de Fañabe
1259,Barranquillo de los Pedrones, ,2,18,676,752,290,"FAÑABE, BCO. DE",Bco. de Fañabe
1260,Risco de Suárez, ,2,1C,269,330,290,"FAÑABE, BCO. DE",Bco. de Fañabe
1261, , ,3,1C1,134,177,290,"FAÑABE, BCO. DE",Bco. de Fañabe
1262,Cañada de las Mesas de Fañabé, ,3,142,286,332,290,"FAÑABE, BCO. DE",Bco. de Fañabe
1263,Buche, ,2,17,532,585,290,"FAÑABE, BCO. DE",Bco. de Fañabe
1264, , ,3,141,1109,1171,290,"FAÑABE, BCO. DE",Bco. de Fañabe
1265, , ,2,1A,208,239,290,"FAÑABE, BCO. DE",Bco. de Fañabe
1266,Colorados de Gavioto, ,3,151,321,350,290,"FAÑABE, BCO. DE",Bco. de Fañabe
1267, , ,2,19,172,206,290,"FAÑABE, BCO. DE",Bco. de Fañabe
1268,Saltadero de Gavioto, ,2,16,376,414,290,"FAÑABE, BCO. DE",Bco. de Fañabe
1269,Cañada del Morro de la Abejera, ,4,1413,276,307,290,"FAÑABE, BCO. DE",Bco. de Fañabe
1270,El Roquito, ,4,1411,492,528,290,"FAÑABE, BCO. DE",Bco. de Fañabe
1271,Barranquillo Morro Guanchero, ,2,12,1492,1547,290,"FAÑABE, BCO. DE",Bco. de Fañabe
1272,Lomo del Morro de la Abejera, ,4,1412,211,231,290,"FAÑABE, BCO. DE",Bco. de Fañabe
1273,Morro el Guanche, ,2,13,408,443,290,"FAÑABE, BCO. DE",Bco. de Fañabe
1274,Filo el Cardón, ,3,121,97,99,290,"FAÑABE, BCO. DE",Bco. de Fañabe
1275,Barranquillo de San Ginés, ,2,11,960,965,290,"FAÑABE, BCO. DE",Bco. de Fañabe
1277,Barranquillo de Casa Teja, ,2,12,1128,1146,299,"GALGAS (LAS), BCO.",Bco. las Galgas
1278,El Bucio, ,3,121,53,54,299,"GALGAS (LAS), BCO.",Bco. las Galgas
1279,Barranquillo de Los Menores, ,2,11,949,985,299,"GALGAS (LAS), BCO.",Bco. las Galgas
1335,Barranco Iboibo, ,1,1,6082,6213,301,"AJABO, BCO. DE",Bco. de Ajabo
1336, , ,2,14,466,476,301,"AJABO, BCO. DE",Bco. de Ajabo
1337,Los Pasitos,Fuente del Ingenio,2,13,665,676,301,"AJABO, BCO. DE",Bco. de Ajabo
1338,Barranquillo de la Curte, ,2,12,1229,1248,301,"AJABO, BCO. DE",Bco. de Ajabo
1340,Guama,Barranco de Guama,1,1,1320,1613,305,"TEJERA, BCO. DE",Bco. de Tejera
1341,Barranco Tejera, ,2,11,626,754,305,"TEJERA, BCO. DE",Bco. de Tejera
1342,Tejera, ,3,111,95,127,305,"TEJERA, BCO. DE",Bco. de Tejera
1343,El Jurado, ,2,13,173,199,305,"TEJERA, BCO. DE",Bco. de Tejera
1344,Los Toscales de la Veta de las Altabacas, ,2,12,314,418,305,"TEJERA, BCO. DE",Bco. de Tejera
1346,Barranco Madre del Agua, ,2,1A,3070,3303,307,"MASCA, BCO. DE",Bco. de Masca
1347,Hoya del Lomo las Cuevas, ,3,1A8,371,414,307,"MASCA, BCO. DE",Bco. de Masca
1348,Andenes de Morro Verde, ,3,1A5,854,933,307,"MASCA, BCO. DE",Bco. de Masca
1349,El Molledo, ,3,1A7,321,366,307,"MASCA, BCO. DE",Bco. de Masca
1350,Hoya las Gamonas, ,4,1A54,376,415,307,"MASCA, BCO. DE",Bco. de Masca
1351,El Molledo de las Casas de la Cumbre, ,3,1A6,285,327,307,"MASCA, BCO. DE",Bco. de Masca
1352,El Molledo de los Brezos Viejos, ,4,1A71,139,158,307,"MASCA, BCO. DE",Bco. de Masca
1353,Huertas de Juan Martín, ,4,1A53,460,512,307,"MASCA, BCO. DE",Bco. de Masca
1354,Las Cerejas, ,2,1E,844,1005,307,"MASCA, BCO. DE",Bco. de Masca
1355,Hoya el Lance, ,3,1A4,770,878,307,"MASCA, BCO. DE",Bco. de Masca
1356,Hoyilla el Lance de las Lajas, ,4,1A43,199,229,307,"MASCA, BCO. DE",Bco. de Masca
1357,Barranco de los Menores, ,3,1A3,980,1119,307,"MASCA, BCO. DE",Bco. de Masca
1358,Ladera del Tarucho, ,4,1A51,336,394,307,"MASCA, BCO. DE",Bco. de Masca
1359,Hoya el Salto de la Bica, ,4,1A31,625,751,307,"MASCA, BCO. DE",Bco. de Masca
1360,La Majada,La Majaa,4,1A42,200,224,307,"MASCA, BCO. DE",Bco. de Masca
1361,El Junquillo, ,4,1A41,315,351,307,"MASCA, BCO. DE",Bco. de Masca
1362,Donde Mataron los Perros, ,4,1A52,84,94,307,"MASCA, BCO. DE",Bco. de Masca
1363,Cuevas del Tabaco, ,2,1H,158,193,307,"MASCA, BCO. DE",Bco. de Masca
1364,Mancha las Higueras, ,2,1F,321,368,307,"MASCA, BCO. DE",Bco. de Masca
1365,Barranquillo la Ventita, ,2,1G,275,315,307,"MASCA, BCO. DE",Bco. de Masca
1366,Yeje, ,2,18,811,1055,307,"MASCA, BCO. DE",Bco. de Masca
1367,Pico Yeje,Pico Viejo,3,183,108,123,307,"MASCA, BCO. DE",Bco. de Masca
1448,Hoya los Muertos,El Mocanito,2,1B,501,660,307,"MASCA, BCO. DE",Bco. de Masca
1449,El Tablero, ,3,182,149,179,307,"MASCA, BCO. DE",Bco. de Masca
1450,Jinibal, ,2,16,746,993,307,"MASCA, BCO. DE",Bco. de Masca
1451,Usaya,Busaya,3,1A2,570,611,307,"MASCA, BCO. DE",Bco. de Masca
1452,Hoya el Fraile,Hoya la Fogalera,4,1A21,320,346,307,"MASCA, BCO. DE",Bco. de Masca
1453,Hoya del Andén de la Lajita, ,3,162,285,469,307,"MASCA, BCO. DE",Bco. de Masca
1454,Hoya la Cruz, ,5,1A211,87,91,307,"MASCA, BCO. DE",Bco. de Masca
1455,Barranco de Acara, ,2,1D,187,210,307,"MASCA, BCO. DE",Bco. de Masca
1456, , ,3,181,63,141,307,"MASCA, BCO. DE",Bco. de Masca
1481,Hoya el Trigo,Hoya del Roque de Juan López,2,1E,221,233,308,"JUAN LOPEZ, BCO.",Bco. Juan Lopez
1482,La Asomada Arriba,La Somada Arriba,3,1C1,164,178,308,"JUAN LOPEZ, BCO.",Bco. Juan Lopez
1483,Fuente los Lagartos, ,2,1D,220,233,308,"JUAN LOPEZ, BCO.",Bco. Juan Lopez
1484,Barranco el Retamar, ,2,14,2191,2296,308,"JUAN LOPEZ, BCO.",Bco. Juan Lopez
1485,Cueva el Gato, ,3,149,411,441,308,"JUAN LOPEZ, BCO.",Bco. Juan Lopez
1486,Los Hoyos, ,3,14A,236,258,308,"JUAN LOPEZ, BCO.",Bco. Juan Lopez
1487,Hoya la Degollada Cor,Hoya la Gollada Cor,4,14A1,88,98,308,"JUAN LOPEZ, BCO.",Bco. Juan Lopez
1488,Hoya las Tabaibas, ,3,144,570,624,308,"JUAN LOPEZ, BCO.",Bco. Juan Lopez
1489,La Quebrada, ,3,147,280,317,308,"JUAN LOPEZ, BCO.",Bco. Juan Lopez
1490,Las Chajoras, ,2,1A,288,306,308,"JUAN LOPEZ, BCO.",Bco. Juan Lopez
1491,Ladera Cor, ,2,1B,285,297,308,"JUAN LOPEZ, BCO.",Bco. Juan Lopez
1492,Cañada el Picón, ,2,18,230,293,308,"JUAN LOPEZ, BCO.",Bco. Juan Lopez
1493,Los Barranquillos,Las Barranqueras,3,143,469,538,308,"JUAN LOPEZ, BCO.",Bco. Juan Lopez
1494,Asomada Juan López,Somada Juan López,2,19,289,301,308,"JUAN LOPEZ, BCO.",Bco. Juan Lopez
1495,Cueva de Aca, ,4,1432,207,267,308,"JUAN LOPEZ, BCO.",Bco. Juan Lopez
1496,Los Espejuelos, ,3,148,147,159,308,"JUAN LOPEZ, BCO.",Bco. Juan Lopez
1497,Hoyas los Cardones, ,2,17,354,410,308,"JUAN LOPEZ, BCO.",Bco. Juan Lopez
1498,Asomada de la Mar,Somada la Mar,3,171,94,105,308,"JUAN LOPEZ, BCO.",Bco. Juan Lopez
1499,Mancha Blanca, ,3,146,115,127,308,"JUAN LOPEZ, BCO.",Bco. Juan Lopez
1500,Los Cardones de la Tosquita, ,2,16,231,288,308,"JUAN LOPEZ, BCO.",Bco. Juan Lopez
1501,Las Hendeduras,Las Hendiduras,4,1431,103,138,308,"JUAN LOPEZ, BCO.",Bco. Juan Lopez
1502,Hoya el Cardón, ,3,145,81,89,308,"JUAN LOPEZ, BCO.",Bco. Juan Lopez
1503,Las Fuentes, ,4,1451,69,75,308,"JUAN LOPEZ, BCO.",Bco. Juan Lopez
1504,Los Roquillos, ,2,13,403,508,308,"JUAN LOPEZ, BCO.",Bco. Juan Lopez
1505,Lomo de Enmedio, ,2,15,98,123,308,"JUAN LOPEZ, BCO.",Bco. Juan Lopez
1506,Hoya del Aculadero, ,3,142,127,165,308,"JUAN LOPEZ, BCO.",Bco. Juan Lopez
1507,La Hortelana, ,3,141,87,123,308,"JUAN LOPEZ, BCO.",Bco. Juan Lopez
1508,Fuente las Goteras, ,2,11,329,437,308,"JUAN LOPEZ, BCO.",Bco. Juan Lopez
1509,Volada las Goteras de Abajo, ,3,111,55,129,308,"JUAN LOPEZ, BCO.",Bco. Juan Lopez
1510,Volada las Goteras de Arriba, ,2,12,90,108,308,"JUAN LOPEZ, BCO.",Bco. Juan Lopez
1511,Barranco de El Carrizal o de las Aneas, ,1,1,3743,4033,309,"CARRIZAL, BCO. DEL",Bco. del Carrizal
1512,Barranco del Covacho, ,2,11,3476,3658,309,"CARRIZAL, BCO. DEL",Bco. del Carrizal
1513,Barranco los Saos, ,2,17,688,769,309,"CARRIZAL, BCO. DEL",Bco. del Carrizal
1514,Barranco del Baracán, ,2,19,782,834,309,"CARRIZAL, BCO. DEL",Bco. del Carrizal
1515,Chamusco, ,3,115,903,954,309,"CARRIZAL, BCO. DEL",Bco. del Carrizal
1516,Hoyilla del Baracán, ,2,1B,176,196,309,"CARRIZAL, BCO. DEL",Bco. del Carrizal
1517,La Veta Colorada, ,4,1152,223,240,309,"CARRIZAL, BCO. DEL",Bco. del Carrizal
1518,La Oliva, ,5,11521,117,137,309,"CARRIZAL, BCO. DEL",Bco. del Carrizal
1519,Barranco de los Morritos, ,2,18,756,811,309,"CARRIZAL, BCO. DEL",Bco. del Carrizal
1520,Barranco del Risco Verde, ,3,191,344,378,309,"CARRIZAL, BCO. DEL",Bco. del Carrizal
1521,La Mina, ,3,116,167,179,309,"CARRIZAL, BCO. DEL",Bco. del Carrizal
1522,Hoya la Cumbre de El Carrizal, ,3,181,349,383,309,"CARRIZAL, BCO. DEL",Bco. del Carrizal
1523,Cuevas de Roma, ,4,1151,363,377,309,"CARRIZAL, BCO. DEL",Bco. del Carrizal
1524,Cuchillo de los Cardonitos, ,2,1A,334,359,309,"CARRIZAL, BCO. DEL",Bco. del Carrizal
1525,Hoyas de las Rosas y de la Cueva, ,2,14,933,1005,309,"CARRIZAL, BCO. DEL",Bco. del Carrizal
